Fiscal Year,ticker,matched_company,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Continuing Approval,type
2009,A,AGILENT,1414,"54 - Professional, Scientific, and Technical Services",WEST CHESTER,OH,45069,21,26,h1b
2009,AAME,ATLANTIC AMERICAN,7417,"21 - Mining, Quarrying, and Oil and Gas Extraction",STRATHAM,NH,3885,682,472,h1b
2009,AAOI,APPLIED OPTOELECTRONICS,194,31-33 - Manufacturing,WESTBURY,NY,11590,4,2,h1b
2009,AAON,AAON,5751,"54 - Professional, Scientific, and Technical Services",BREA,CA,92821,3,2,h1b
2009,AAP,ADVANCE AUTO PARTS,4233,52 - Finance and Insurance,ATLANTA,GA,30319,4,9,h1b
2009,AAPG,ASCENTAGE PHARMA INTERNATIONAL,6048,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,h1b
2009,ABCFF,ABACUS MINING AND EXPLORATION,2598,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,7,1,h1b
2009,ABEV,AMBEV SA,2585,31-33 - Manufacturing,SAN JOSE,CA,95131,0,3,h1b
2009,ABG,ASBURY AUTOMOTIVE,6838,,GREENSBORO,NC,27407,1,0,h1b
2009,ABLZF,ABB,18,31-33 - Manufacturing,CARY,NC,27518,23,18,h1b
2009,ABM,ABM,9354,56 - Administrative and Support and Waste Management and Remediation Services,OAKLAND,CA,94607,6,7,h1b
2009,ABQQ,AB INTERNATIONAL,4631,52 - Finance and Insurance,LAS VEGAS,NV,89120,1013,1070,h1b
2009,ABT,ABBOTT LABORATORIES,8440,31-33 - Manufacturing,ABBOT PARK,IL,60064,59,71,h1b
2009,ABVC,ABVC BIOPHARMA,6139,"54 - Professional, Scientific, and Technical Services",LEXINGTON,MA,2421,3,0,h1b
2009,ACAD,ACADIA,1600,72 - Accommodation and Food Services,TUCKER,GA,30084,4,7,h1b
2009,ACGLN,ARCH CAPITAL,3447,52 - Finance and Insurance,NEW YORK,NY,10017,8,7,h1b
2009,ACHV,ACHIEVE LIFE SCIENCES,2047,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,8854,1,0,h1b
2009,ACIW,ACI WORLDWIDE,4362,48-49 - Transportation and Warehousing,NEW YORK,NY,10018,18,17,h1b
2009,ACLS,AXCELIS,8596,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,2210,0,2,h1b
2009,ACM,AECOM,403,31-33 - Manufacturing,GREAT NECK,NY,11023,41,88,h1b
2009,ACNB,ACNB,6464,52 - Finance and Insurance,CONCORD,NC,28025,3,3,h1b
2009,ACNT,ASCENT,9778,"54 - Professional, Scientific, and Technical Services",BREA,CA,92821,36,45,h1b
2009,ACTG,ACACIA RESEARCH,1921,,BOSTON,MA,2210,1,1,h1b
2009,ACTU,ACTUATE THERAPEUTICS,3197,51 - Information,SAN MATEO,CA,94404,0,7,h1b
2009,ACU,ACME UNITED,1625,"54 - Professional, Scientific, and Technical Services",BURBANK,CA,91502,5,1,h1b
2009,ACUR,ACURA,5773,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,1,2,h1b
2009,ADBE,ADOBE,3056,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,54,42,h1b
2009,ADI,ANALOG DEVICES,8234,31-33 - Manufacturing,WILMINGTON,MA,1887,19,41,h1b
2009,ADIL,ADIAL,4887,31-33 - Manufacturing,SCOTTSDALE,AZ,85255,2,0,h1b
2009,ADMQ,ADM ENDEAVORS,5531,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10028,3,3,h1b
2009,ADMT,ADM TRONICS UNLIMITED,5670,31-33 - Manufacturing,ST THOMAS,VI,801,0,2,h1b
2009,ADMWF,ACUREN,9150,"54 - Professional, Scientific, and Technical Services",LEXINGTON,MA,2421,1,0,h1b
2009,ADNWW,ADVENT,4076,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,8830,9,15,h1b
2009,ADP,AUTOMATIC DATA PROCESSING,9235,"54 - Professional, Scientific, and Technical Services",FORDS,NJ,8863,33,49,h1b
2009,ADTTF,ADVANTEST,8598,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,8820,10,11,h1b
2009,ADX,ADAMS DIVERSIFIED EQUITY FUND,9241,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90025,1,0,h1b
2009,AEE,AMEREN,1640,31-33 - Manufacturing,ST AUGUSTINE,FL,32095,3,1,h1b
2009,AEFC,AEGON,1668,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30097,7,4,h1b
2009,AEIS,ADVANCED ENERGY,7491,31-33 - Manufacturing,NEW YORK,NY,10018,8,15,h1b
2009,AEMD,AETHLON MEDICAL,3844,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53717,3,1,h1b
2009,AENTW,ALLIANCE HOLDING,2302,61 - Educational Services,FLUSHING,NY,11354,2,0,h1b
2009,AEP,AMERICAN ELECTRIC POWER,8480,"54 - Professional, Scientific, and Technical Services",VALPARAISO,IN,46383,0,3,h1b
2009,AERGP,APPLIED ENERGETICS,3043,"54 - Professional, Scientific, and Technical Services",HAUPPAUGE,NY,11749,1,1,h1b
2009,AES,AES,2510,"54 - Professional, Scientific, and Technical Services",CEDAR RAPIDS,IA,52403,16,18,h1b
2009,AFGB,AMERICAN,924,56 - Administrative and Support and Waste Management and Remediation Services,COVINGTON,KY,41015,639,800,h1b
2009,AFL,AFLAC,3085,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,3,13,h1b
2009,AG,FIRST MAJESTIC SILVER,2797,,VERO BEACH,FL,32963,0,1,h1b
2009,AGCO,AGCO /DE,19,31-33 - Manufacturing,DULUTH,GA,30096,4,5,h1b
2009,AGEN,AGENUS,5540,"54 - Professional, Scientific, and Technical Services",PARKER,CO,80134,0,3,h1b
2009,AGIO,AGIOS,538,"54 - Professional, Scientific, and Technical Services",CORAL GABLES,FL,33114,6,5,h1b
2009,AGM-PG,FEDERAL AGRICULTURAL MORTGAGE,2408,52 - Finance and Insurance,BRADENTON,FL,34208,2,2,h1b
2009,AGMH,AGM,2488,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,4,7,h1b
2009,AGO,ASSURED GUARANTY,8648,44-45 - Retail Trade,CINCINNATI,OH,45249,2,1,h1b
2009,AGX,ARGAN,9430,53 - Real Estate and Rental and Leasing,PHOENIX,AZ,85003,1,3,h1b
2009,AGYS,AGILYSYS,7152,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,1,5,h1b
2009,AHL-PF,ASPEN INSURANCE,6809,52 - Finance and Insurance,PHILADELPHIA,PA,19107,56,92,h1b
